161,126,157,184,194,162,168,90,162,194,119,142,141,115,126,155,142,146,114,145,153,164,137,119,123,164,134,134,172,110,163,95,158,133,106,168,159,167,139,177,110,144,146,111,150,151,109,173,154,145,164,142,175,187,176,190,186,198,126,186,183,160,187,208,221,190,197,204,187,188,105,105,109,92,113,148,106,103,80,94,143,143,150,156,164,127,110,142,159,175,88,144,158,148,169,189,188,168,57,140,65,98,66,154,60,120,49,34,60,122,196,189,162,174,184,184,190,198,190,191,125,133,132,127,141,175,138,142,185,148,122,108,105,113,127,64,112,118,106,94,120,135,80,58,132,132,129,128,138,133,166,86,154,168,141,155,83,153,168,162,103,205,188,185,100,180,190,190,178,173,183,175,121,132,133,157,139,139,179,147,166,139,145,135,129,129,132,82,156,139,88,120,66,113,65,117,98,198,200,61,141,112,106,142,149,158,134,121,130,127,96,101,105,61,101,90,104,111,65,87,154,192,151,56,156,107,141,186,58,161,138,138,149,149,59,123,134,127,142,145,166,157,174,87,83,158,170,81,144,167,164,156,187,185,174,179,152,187,179,185,110,103,121,97,133,179,172,177,185,116,79,125,135,115,159,101,137,120,43,142,84,112,56,132,109,69,104,45,27,77,138,136,139,104,83,147,114,123,136,147,134,105,92,95,76,126,134,131,139,75,134,178,172,37,170,161,119,147,132,154,116,114,123,115,139,105,145,142,109,110,102,87,122,63,56,82,63,74,83,69,130,157,117,144,123,169,162,170,163,106,218,195,207,201,215,191,182,209,182,103,165,34,142,74,106,54,112,127,149,183,127,153,145,165,152,143,155,177,139,139,92,49,89,86,81,38,106,107,63,58,186,178,179,70,150,146,108,179,93,115
157,134,128,161,142,168,108,143,190,138,132,143,129,175,135,100,96,96,155,103,119,100,72,120,120,166,130,131,109,145,79,156,143,158,155,159,147,86,121,114,108,135,149,109,147,145,113,166,145,149,174,162,173,190,174,186,176,207,120,189,146,180,162,158,213,147,139,207,185,210,72,68,161,86,148,131,116,153,140,140,150,159,160,149,177,124,109,143,169,150,103,137,150,156,174,182,181,168,41,123,91,102,108,119,165,114,119,151,146,72,142,177,159,183,191,139,167,197,189,195,130,141,145,139,145,105,121,125,120,132,105,141,131,122,125,142,136,122,86,119,62,125,105,122,116,61,94,104,77,116,113,177,96,77,63,92,155,146,96,155,107,153,98,125,155,181,143,119,123,167,114,113,127,101,142,131,119,134,129,148,124,119,78,132,126,154,109,140,140,124,47,38,99,120,197,154,150,86,78,76,137,107,106,136,147,140,130,117,119,128,48,61,98,86,20,105,95,91,44,101,154,155,162,91,168,127,146,173,120,155,116,117,151,128,59,135,132,120,138,154,168,137,170,81,77,145,167,73,154,168,170,152,122,156,137,180,119,181,179,185,68,112,146,110,129,140,168,112,116,101,75,66,133,133,39,69,56,81,161,154,101,82,87,101,108,111,103,56,26,100,151,131,142,108,82,123,114,123,139,149,130,92,95,123,229,115,133,127,135,77,77,58,133,154,29,176,171,144,175,145,91,119,130,121,76,116,145,143,113,120,101,66,61,58,38,81,133,110,121,111,137,146,113,145,155,153,150,168,159,134,169,211,171,103,207,163,155,162,100,96,127,101,136,124,130,109,165,70,85,115,135,157,148,171,153,134,155,177,134,143,90,86,60,100,91,63,97,61,86,88,160,131,107,76,143,164,127,137,118,103
112,120,155,189,119,174,169,177,186,181,139,151,125,88,121,160,134,137,150,130,103,110,118,112,118,112,136,110,125,63,138,63,91,132,122,160,120,136,150,105,113,120,79,111,156,151,115,154,142,138,143,163,155,185,177,190,178,205,122,186,208,140,170,212,196,183,183,159,189,87,55,50,139,138,117,52,112,121,141,97,163,135,155,86,103,125,122,86,172,68,103,142,172,161,158,188,184,169,41,139,157,127,169,156,176,114,129,73,117,133,131,97,110,124,118,106,96,95,108,120,130,122,148,144,127,137,128,119,145,119,159,154,145,170,160,117,139,135,119,133,141,95,115,134,86,145,77,98,99,80,139,106,164,162,163,153,101,157,152,94,64,115,119,131,64,180,148,141,176,98,29,60,127,82,124,136,89,129,98,121,118,142,143,141,146,159,147,158,111,154,86,92,80,167,77,181,127,133,171,88,93,110,105,124,115,104,130,123,111,126,97,102,129,107,76,103,95,96,74,109,117,107,151,120,147,133,111,97,140,134,114,112,162,155,90,131,143,144,99,149,146,77,125,80,81,99,126,73,119,110,128,146,145,93,118,155,145,111,165,146,56,129,125,74,150,93,108,72,142,118,142,167,108,128,197,104,201,151,39,120,89,114,84,131,102,129,134,113,28,107,47,46,154,115,103,53,118,62,61,98,116,74,139,138,101,109,137,105,126,72,142,166,157,155,125,119,63,140,70,154,66,115,88,128,33,144,88,135,84,113,82,101,104,114,86,94,112,78,49,75,134,139,127,88,182,67,55,80,168,151,131,202,100,65,145,167,184,91,82,104,129,111,121,125,109,112,156,119,159,164,126,141,143,122,137,130,118,173,131,125,118,103,70,102,82,103,56,32,84,92,71,122,125,101,126,124,142,78,126,99
140,128,160,187,175,172,171,178,191,143,150,114,143,124,141,117,126,125,124,140,105,85,86,115,119,152,107,128,155,160,131,139,146,121,162,175,113,111,110,119,113,103,81,111,152,150,117,147,138,157,148,137,134,187,156,161,176,221,177,182,107,184,140,77,116,185,169,190,185,204,86,99,80,100,81,103,45,137,148,173,82,68,34,114,75,122,128,129,69,61,99,106,89,56,75,168,189,161,64,33,130,165,161,171,171,167,107,111,171,128,70,67,115,88,73,156,58,62,72,101,117,105,155,161,111,78,106,139,119,135,152,151,148,161,124,138,136,148,101,165,154,103,150,138,106,162,100,134,106,110,184,128,123,194,199,178,96,161,174,163,154,79,98,95,121,206,179,157,182,184,150,46,133,115,94,138,147,120,148,136,148,144,145,161,159,161,174,172,148,171,119,111,116,184,143,193,134,94,54,119,73,113,112,87,117,45,127,126,89,130,89,131,84,121,129,110,52,101,121,122,133,130,91,126,80,131,110,154,149,145,145,146,163,165,122,145,154,132,150,161,100,58,120,90,100,97,97,123,99,134,70,134,113,92,152,147,164,143,163,140,126,103,122,133,108,138,153,105,107,153,151,166,134,144,184,138,183,139,141,151,103,77,110,88,134,146,127,126,29,116,50,58,58,68,102,59,77,70,67,59,111,103,97,94,98,95,93,116,102,90,161,151,149,155,136,167,140,161,163,167,117,68,78,87,120,162,60,70,121,63,107,91,89,98,125,111,126,110,108,107,116,57,156,50,179,57,106,70,167,182,128,195,81,167,200,169,182,111,136,158,161,142,171,138,137,143,134,119,160,177,116,113,103,108,109,108,105,115,118,116,121,114,93,99,75,109,30,76,99,101,62,105,128,116,134,93,138,88,158,119
164,145,163,184,194,173,167,182,197,163,158,134,154,142,156,136,152,144,131,152,112,125,119,123,127,107,138,141,152,141,136,130,124,168,153,180,159,167,121,149,118,64,101,116,161,155,120,133,145,179,83,126,80,162,152,160,170,152,180,168,192,188,203,205,205,188,190,186,202,213,138,153,132,116,145,161,113,143,181,143,51,117,38,114,87,126,136,120,91,125,106,98,76,67,123,72,63,57,131,100,168,159,170,171,167,172,190,155,171,151,130,106,131,42,83,173,108,160,96,114,121,111,148,159,147,138,104,125,157,132,148,123,132,118,130,142,139,108,134,152,149,133,155,153,142,144,109,160,147,114,180,158,154,201,202,158,144,165,172,141,128,156,97,84,151,227,193,141,190,190,158,127,149,150,154,174,178,143,169,157,148,145,146,167,168,159,181,179,171,161,160,161,158,188,189,191,185,135,148,169,80,113,111,104,137,127,136,121,102,148,113,131,103,120,133,110,109,115,114,130,120,152,110,138,67,144,100,141,164,175,149,150,162,167,163,149,159,144,161,163,50,98,68,111,120,67,90,142,99,118,118,113,134,96,178,122,184,149,106,158,155,149,163,154,141,125,118,141,149,165,175,180,140,187,138,194,184,179,131,145,95,96,121,137,145,158,149,127,40,138,126,58,31,100,105,96,75,114,111,41,127,100,108,109,116,107,105,126,86,109,158,160,159,158,161,157,160,160,155,158,139,43,105,71,135,165,126,50,153,53,118,124,121,95,102,107,128,106,107,105,68,46,148,59,175,31,78,67,159,174,203,200,185,179,213,177,175,189,150,179,189,126,177,130,117,107,187,140,193,192,112,78,83,96,77,107,92,97,124,88,126,121,92,89,113,104,78,99,104,108,71,157,138,100,128,83,143,115,150,110
166,149,166,186,194,175,167,186,199,166,138,156,173,146,126,134,170,166,145,175,120,154,161,130,120,158,134,157,159,180,170,129,150,187,188,180,188,194,134,179,115,117,115,109,159,158,107,141,176,180,141,120,143,142,155,154,183,171,146,155,187,187,196,194,207,203,196,194,200,211,182,179,193,169,195,200,169,194,186,187,121,99,89,147,121,146,139,164,105,151,64,61,45,31,44,52,108,118,152,176,167,156,171,164,170,166,177,175,179,173,166,122,155,106,103,188,119,127,147,154,138,109,145,163,154,168,131,156,155,151,133,114,109,145,141,135,117,128,146,124,148,149,146,149,152,151,148,157,143,161,176,179,159,199,199,152,166,163,178,158,200,139,121,117,190,179,194,186,189,198,184,193,164,199,190,173,181,169,187,166,139,138,144,176,177,153,169,169,179,158,145,146,138,175,176,181,187,181,191,127,112,124,108,148,117,141,154,119,146,148,122,124,125,106,130,115,134,122,113,117,172,163,119,141,108,152,155,161,160,187,155,156,160,170,158,161,154,152,163,175,124,116,141,115,122,108,134,142,85,118,156,131,118,124,193,160,174,166,148,152,176,162,165,151,155,158,160,158,168,172,133,151,140,182,178,124,157,161,180,142,125,122,125,149,136,158,161,131,57,130,117,107,116,117,114,150,126,131,155,116,120,104,121,122,79,123,55,130,88,106,171,159,154,165,159,160,165,162,159,160,142,104,115,103,164,141,156,122,165,96,98,120,117,106,90,116,92,114,118,120,28,28,148,67,170,108,121,111,151,182,210,193,182,181,211,173,186,189,172,120,145,113,183,139,124,139,161,126,151,144,125,135,107,137,128,108,130,140,136,125,115,106,84,93,130,96,113,138,108,115,97,177,181,125,165,103,147,97,140,125
171,149,168,189,195,172,178,195,199,171,170,145,112,141,167,140,156,168,158,151,172,150,160,127,109,162,138,160,178,183,136,81,149,191,176,165,188,161,144,192,103,140,139,100,145,141,100,179,173,182,171,163,167,147,193,192,189,175,180,142,186,161,193,222,199,204,203,201,206,183,180,168,199,162,195,196,175,202,191,195,99,115,104,177,158,149,129,182,129,166,108,59,89,93,124,41,45,43,160,196,163,155,160,142,161,163,169,174,168,182,179,180,177,134,131,192,177,166,170,184,138,131,137,144,128,159,148,149,166,137,109,156,157,116,96,109,110,127,128,110,149,135,155,148,131,156,135,155,131,142,173,178,168,193,181,170,150,155,179,167,197,178,187,185,200,198,198,196,190,198,185,188,160,186,195,176,183,168,194,179,144,147,150,168,176,159,127,144,171,166,143,139,139,176,116,111,177,176,182,128,157,124,103,154,147,159,152,113,149,135,115,100,119,99,91,102,115,111,104,92,191,186,148,131,131,137,181,186,150,176,159,157,158,172,133,157,160,165,175,174,160,143,171,112,115,146,159,135,124,163,179,170,159,153,200,189,164,152,192,120,177,87,106,178,172,166,171,174,172,157,149,169,148,184,175,157,171,149,106,149,133,124,115,158,129,137,149,113,48,107,137,121,108,117,114,147,124,119,148,144,136,116,121,115,114,133,98,134,113,80,139,160,155,147,142,179,127,163,159,168,135,120,145,123,149,120,167,144,146,128,95,114,109,85,82,91,103,98,80,119,108,84,136,97,159,143,162,135,140,173,207,191,176,188,208,174,185,190,178,175,169,105,173,115,118,119,166,114,184,184,131,152,138,165,153,129,161,152,135,167,94,93,84,93,134,101,136,124,99,100,166,187,190,112,169,124,131,153,140,125
173,134,173,187,114,180,181,195,192,195,159,161,135,169,164,109,132,140,148,136,175,113,154,120,104,181,143,159,179,180,135,168,131,185,175,156,169,136,132,155,100,144,158,98,141,130,101,173,173,169,172,168,157,185,193,189,187,193,174,175,151,146,155,166,185,167,200,192,190,155,168,154,191,152,191,188,159,194,179,191,149,183,171,193,189,155,116,187,179,125,132,126,110,116,174,140,125,134,161,196,152,154,153,151,158,148,158,171,147,162,188,178,162,155,180,190,182,184,184,193,131,125,131,133,138,133,136,133,119,146,127,151,143,141,109,138,99,101,109,135,156,130,161,163,125,160,124,157,121,135,171,182,181,174,167,185,151,136,173,170,193,194,194,191,191,198,200,170,190,194,157,183,149,138,183,155,172,155,187,169,169,170,171,161,167,143,100,136,154,159,103,112,120,83,172,126,167,131,123,107,159,114,105,150,160,162,139,110,142,124,95,80,109,101,51,90,83,80,87,84,171,182,176,123,177,125,162,174,136,164,161,158,152,175,122,153,160,160,163,169,156,134,173,108,112,144,153,130,126,176,153,148,164,153,115,179,153,139,189,171,146,158,163,133,119,164,180,112,144,145,127,146,148,174,139,134,146,143,136,133,115,125,104,133,127,133,131,113,78,104,139,124,128,113,105,145,120,119,164,139,157,85,105,97,101,186,117,105,133,109,109,128,134,147,116,162,108,151,165,167,119,135,142,140,120,141,151,153,119,143,102,91,82,89,85,98,74,101,101,109,168,118,127,157,149,177,162,175,135,155,193,184,177,189,196,175,175,168,172,185,164,92,168,122,87,109,160,93,126,120,116,174,132,157,153,130,151,149,125,153,91,92,74,85,111,94,109,81,97,97,172,182,186,109,164,179,126,181,144,109
177,158,178,193,164,178,186,201,198,167,150,150,138,149,151,159,137,141,133,144,149,71,124,106,96,165,127,138,177,164,139,166,122,179,158,142,159,138,172,101,98,127,128,99,140,131,99,163,161,159,152,147,148,174,188,190,177,162,172,182,161,145,162,171,174,172,179,185,175,141,154,136,184,137,183,180,146,188,160,180,182,176,163,185,180,142,118,175,186,112,135,160,179,167,191,192,155,173,141,191,158,133,137,158,169,143,145,160,161,136,179,142,135,153,171,180,146,182,184,176,118,120,134,128,140,141,133,132,148,141,128,157,153,98,112,150,84,102,137,119,150,118,158,158,118,154,112,154,120,128,173,171,174,176,172,192,165,139,169,173,181,193,166,169,189,190,194,198,199,181,160,149,141,147,140,148,160,129,175,152,166,149,156,147,156,114,138,136,133,142,87,116,119,150,180,186,170,169,180,127,130,107,103,142,150,149,130,114,136,125,84,94,97,81,84,91,106,63,98,79,166,140,175,117,181,119,141,124,137,156,171,166,152,175,118,153,160,156,183,177,141,103,159,105,112,136,146,128,121,163,137,127,138,61,79,156,154,96,165,171,155,157,138,147,151,134,149,132,139,127,135,138,128,181,139,134,133,140,118,122,104,103,106,123,130,138,133,115,101,103,133,116,127,102,101,133,113,111,148,136,118,104,99,85,87,113,114,123,142,91,108,114,111,153,92,143,122,145,140,149,107,124,108,123,120,143,116,137,134,117,103,101,92,82,87,100,81,98,107,96,164,182,102,141,125,168,147,173,147,121,176,183,166,193,188,174,178,176,187,175,144,73,140,62,36,64,145,88,140,125,115,150,113,132,126,116,125,161,122,124,89,81,71,89,88,95,66,85,86,94,135,161,163,108,146,171,128,160,144,109
180,153,172,189,179,182,176,200,197,143,154,143,128,139,148,137,132,129,123,138,105,102,94,99,89,148,108,120,148,136,134,155,121,166,148,138,158,130,153,134,99,107,100,92,139,121,94,151,142,158,160,141,156,195,178,188,170,194,162,193,173,147,173,186,203,174,176,176,176,187,136,133,165,136,166,165,135,172,143,175,167,140,124,170,163,127,119,152,173,135,123,168,177,162,187,199,190,190,119,177,143,103,135,135,139,138,149,155,118,122,164,116,123,129,133,168,110,167,168,143,122,114,142,142,130,130,126,129,146,127,97,132,121,94,93,145,70,87,130,95,153,118,152,147,122,155,111,152,115,113,145,167,165,158,153,179,174,116,143,163,108,156,142,137,160,193,192,194,190,183,146,161,138,152,125,143,152,139,171,153,150,146,143,131,149,120,144,147,136,119,107,122,120,169,177,156,161,167,176,124,91,109,109,133,140,138,124,118,126,120,91,86,97,105,94,94,56,83,81,91,154,149,159,113,156,120,131,140,129,150,165,163,152,176,98,156,154,153,185,180,115,92,136,106,110,115,111,120,114,143,129,125,121,83,94,132,160,101,137,75,126,146,145,135,133,133,131,130,132,127,127,142,110,100,145,124,101,78,150,89,97,101,103,125,125,129,129,116,71,92,121,112,122,102,100,128,110,110,140,117,110,98,114,93,96,102,106,110,121,88,115,123,114,149,126,163,123,153,144,141,113,104,93,97,125,134,132,115,134,94,89,86,93,85,86,101,88,109,101,102,131,145,94,103,135,146,121,142,146,131,135,185,172,163,178,173,175,157,173,176,122,46,114,25,60,37,103,44,94,104,108,123,110,131,115,109,121,133,110,114,77,76,72,75,94,94,91,78,96,99,129,148,169,88,132,135,144,118,138,107
175,160,172,190,141,174,179,194,195,184,151,147,129,138,137,133,131,134,119,131,88,97,117,96,90,116,98,103,131,130,124,131,117,153,149,129,150,120,145,171,94,104,112,86,126,106,86,125,134,157,160,141,152,181,174,180,167,196,162,179,174,133,184,186,206,173,177,183,182,174,135,129,160,128,154,158,129,168,138,161,125,124,139,152,157,110,107,136,161,124,108,144,154,132,175,191,192,182,125,159,124,129,117,125,143,102,136,168,126,98,154,113,116,108,114,165,95,153,151,129,120,112,149,129,134,129,122,127,127,134,84,93,96,66,77,129,88,90,114,81,156,124,158,146,117,152,112,153,109,109,134,152,139,151,149,168,127,132,145,140,106,101,79,101,111,186,182,192,183,183,138,140,129,132,133,137,152,132,176,151,127,118,125,139,146,116,129,138,147,123,119,140,108,166,175,166,144,158,169,117,105,104,109,124,136,120,124,120,111,126,63,83,27,103,111,66,45,67,66,72,149,132,143,107,143,110,126,132,120,138,162,160,162,178,114,156,159,155,184,172,118,102,114,105,110,108,117,116,107,115,119,116,122,49,43,138,115,93,142,100,129,143,153,150,125,118,127,135,144,136,101,133,67,67,100,94,106,43,97,54,89,102,97,121,122,127,127,112,41,104,119,113,110,107,85,126,113,114,142,107,116,106,121,110,104,114,90,116,108,84,108,116,124,150,133,158,38,155,145,146,112,94,109,90,130,135,146,109,133,88,95,109,104,81,65,100,83,108,107,106,99,109,107,77,145,121,100,119,134,139,142,184,164,132,182,171,169,159,177,171,80,70,70,64,85,60,70,44,98,73,109,113,102,121,118,98,115,119,113,114,85,83,62,73,97,93,89,91,91,99,142,148,149,65,124,108,61,77,140,111
172,120,160,187,139,171,177,195,188,191,129,134,127,122,122,122,117,124,115,126,97,102,100,73,87,109,56,94,136,132,118,101,121,132,128,126,135,115,117,94,82,93,124,88,109,120,84,121,127,152,140,138,139,172,169,171,166,187,153,176,159,131,175,169,183,163,185,180,173,152,131,121,150,125,146,146,121,166,136,160,106,106,74,137,89,114,88,123,139,83,100,126,123,104,146,176,168,165,126,146,99,96,100,104,131,101,129,156,111,72,144,131,124,106,99,167,124,148,145,168,120,116,136,122,130,100,129,131,117,140,52,45,55,76,59,103,61,65,101,62,147,111,154,132,108,154,106,136,102,105,131,135,149,129,141,148,164,161,146,140,151,104,94,97,117,187,193,185,183,186,154,119,131,134,132,134,145,133,170,141,119,114,126,133,138,101,126,129,138,102,118,152,115,147,165,148,141,137,150,112,103,107,85,121,127,129,126,114,110,124,99,71,111,85,111,66,88,98,81,66,135,110,124,100,112,103,121,114,114,129,164,155,163,177,104,158,161,154,184,166,114,87,148,99,103,111,122,101,106,131,105,103,115,74,98,99,111,75,121,77,132,139,116,123,132,130,112,136,141,109,51,88,19,45,82,46,53,134,34,33,97,104,90,122,110,114,124,52,51,99,115,115,101,105,78,126,111,111,140,112,121,105,115,120,112,110,96,113,107,106,116,122,128,148,137,152,136,141,147,144,101,96,109,98,124,139,118,116,147,95,96,103,110,77,88,94,86,105,115,111,82,82,109,76,143,103,95,106,118,138,157,181,160,143,161,175,178,150,164,150,69,79,63,84,58,98,50,60,75,79,102,112,96,106,109,101,104,122,105,111,75,70,69,69,73,88,69,89,84,95,120,138,170,47,123,110,44,109,114,114
161,136,142,181,169,165,167,189,187,139,125,126,120,121,131,117,117,118,71,122,91,111,101,111,111,81,48,122,115,134,114,87,107,140,136,123,128,115,111,95,91,101,120,92,130,127,89,117,103,138,131,128,131,165,161,166,163,172,135,168,135,112,154,168,149,119,177,167,171,161,127,104,137,123,138,140,113,148,106,150,102,110,105,113,139,92,87,120,129,106,90,102,106,86,124,152,146,134,118,140,86,79,79,109,115,87,99,137,89,49,141,119,122,113,123,144,107,130,128,109,112,77,115,108,126,120,112,118,138,118,50,41,49,71,54,44,65,46,62,65,136,95,143,129,106,136,96,141,90,99,111,128,124,111,121,148,152,121,137,129,176,129,91,100,185,179,189,157,181,184,154,149,132,141,135,128,136,127,159,131,102,96,109,135,131,122,120,132,129,93,124,109,107,114,133,135,136,123,140,102,109,99,52,118,121,132,123,107,113,121,102,62,97,103,110,56,110,90,77,57,117,115,107,92,87,99,105,114,98,119,161,158,160,175,101,155,152,158,176,176,109,78,132,101,98,102,115,92,99,139,76,77,95,111,112,76,85,141,67,111,100,106,108,114,120,98,111,101,109,50,34,70,27,39,54,25,54,131,54,25,98,103,94,117,38,71,97,38,53,98,109,112,72,96,77,118,111,110,126,108,109,104,116,104,115,100,93,107,107,97,136,129,125,149,137,146,141,126,137,131,97,97,95,82,127,135,109,105,130,90,99,91,96,93,92,90,92,96,93,91,95,79,107,94,134,112,98,112,86,134,166,168,160,171,159,170,173,151,154,149,72,63,61,59,37,42,62,92,100,68,36,108,43,102,102,33,106,110,85,112,70,50,83,53,76,90,80,89,93,88,113,127,171,50,76,131,44,113,132,98
142,163,143,169,195,149,157,167,179,187,128,118,116,116,131,116,115,114,26,120,23,112,108,111,117,35,48,107,102,119,108,107,98,129,129,114,112,104,106,103,90,87,113,88,139,126,92,127,138,96,123,122,125,162,154,157,152,186,156,165,106,99,120,99,122,128,149,128,124,122,120,49,102,105,101,96,103,117,130,129,97,86,105,101,129,96,42,98,91,106,13,109,127,119,131,167,133,122,98,135,59,55,90,99,95,66,76,118,62,37,123,106,105,57,102,142,103,111,31,74,97,54,113,102,105,105,93,90,107,88,26,43,45,36,52,40,39,43,62,37,122,103,119,120,94,123,84,122,87,96,86,94,101,112,121,119,177,37,132,100,173,183,102,108,167,171,186,156,190,170,161,147,107,141,129,120,129,119,149,124,101,105,101,121,116,123,106,113,130,87,128,115,109,129,132,142,132,133,135,112,107,108,42,120,117,108,103,128,132,136,87,61,80,96,77,59,82,86,73,48,111,119,108,83,115,77,102,113,74,107,164,154,153,175,97,139,152,144,172,169,41,95,110,45,97,95,95,97,88,107,58,55,107,122,94,54,69,122,59,135,37,89,98,103,92,29,27,25,21,32,34,44,31,51,41,34,50,96,63,30,104,105,80,80,40,26,75,43,57,83,76,107,67,105,74,111,106,104,122,57,96,108,106,108,115,53,54,89,98,115,146,125,123,142,139,139,142,121,137,44,91,133,94,53,120,111,109,51,112,101,95,95,95,88,88,98,95,99,99,95,101,93,94,77,113,102,52,105,117,113,173,194,156,162,163,154,148,150,139,143,74,48,85,52,40,37,52,65,83,82,45,111,40,47,99,45,95,84,59,108,72,27,86,67,76,93,91,97,95,90,136,107,148,44,57,106,51,111,141,101
